"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
341254,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-08-23 10:12:58","August",1
342207,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:29","February",1
343305,"Senior Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:15","February",1
344923,"Software Engineer","Cape Town","Pnet","Full-time","","2023-01-14 10:22:19","January",""
346598,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-11-04 11:01:18","November",""
348265,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-07-12 10:20:36","July",""
348743,"Senior Data Scientist","Soweto","Trabajo.org","Full-time","","2023-04-02 10:17:59","April",""
352980,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-29 10:20:37","January",""
353087,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-06-27 10:44:27","June",""
353771,"Data Analyst","Cape Town","Startup","Full-time","","2023-01-21 10:33:26","January",""
356054,"Business Analyst","Western Cape","Indeed","Full-time","","2023-06-28 11:05:01","June",""
356899,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-07-12 10:20:29","July",""
357619,"Senior Data Engineer","Cape Town","BeBee","Full-time","","2023-03-04 10:28:22","March",""
360184,"Senior Data Engineer","Johannesburg","Indeed","Full-time","","2023-03-16 10:45:12","March",1
360437,"Data Engineer","Stellenbosch","Trabajo.org","Full-time","","2023-04-23 10:24:59","April",1
361527,"Software Engineer","South Africa  (+1 other)","Pnet","Full-time","","2023-05-03 10:39:39","May",1
362945,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:26","February",1
367722,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-27 10:17:27","May",""
369775,"Data Engineer","Sandton","Pnet","Full-time","","2023-06-05 10:39:39","June",""
372565,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-03-10 10:34:09","March",1
374523,"Data Engineer","Centurion","Indeed","Full-time","","2023-03-14 10:31:10","March",""
375164,"Software Engineer","Durban","Trabajo.org","Full-time","","2023-02-19 10:21:39","February",1
375920,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-02-08 18:44:25","February",""
376382,"Data Engineer","Johannesburg","Indeed","Temp work","","2023-10-25 11:04:58","October",1
378959,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:18","February",1
379394,"Data Scientist","Johannesburg","Www.247jobsafricia.com","Full-time","","2023-11-03 10:25:16","November",""
380033,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-11-22 10:18:51","November",""
380170,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-02-09 10:38:49","February",""
380590,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-09-01 10:32:51","September",""
381906,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-29 10:20:48","January",""
385978,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:24","February",1
386763,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-09-08 10:51:03","September",""
388536,"Data Engineer","Johannesburg","SimplyHired,","Full-time","","2023-06-21 10:43:02","June",""
388578,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:16","February",""
388647,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:23:16","February",""
388701,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-02-21 10:40:14","February",""
388798,"Data Engineer","Sandton","Pnet","Full-time","","2023-06-27 10:44:13","June",""
389374,"Data Scientist","Cape Town","Pnet","Full-time","","2023-07-21 10:41:59","July",""
390201,"Data Analyst","Randburg","LinkedIn","Full-time","","2023-06-28 11:05:16","June",""
390544,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:22","February",""
391612,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-06-12 10:40:30","June",1
392656,"Software Engineer","Pretoria","LinkedIn","Full-time","","2023-10-11 10:26:02","October",""
393751,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-09-08 10:51:12","September",""
394360,"Data Engineer","East London","Trabajo.org","Full-time","","2023-07-03 10:17:59","July",""
394543,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-08 10:39:54","June",""
394865,"Data Engineer","Pretoria","Pnet","Part-time","","2023-07-17 10:56:26","July",""
399024,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:15","February",""
399236,"Senior Data Analyst","Centurion","LinkedIn","Full-time","","2023-02-24 10:45:34","February",""
400351,"Senior Data Scientist","Centurion","Pnet","Full-time","","2023-11-14 10:35:57","November",""
401116,"Data Scientist","Cape Town","BeBee","Full-time","","2023-03-02 10:29:21","March",""
403751,"Data Scientist","Centurion","BeBee","Full-time","","2023-09-08 10:50:49","September",""
404425,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:08","February",""
405185,"Cloud Engineer","Johannesburg","LinkedIn","Full-time","","2023-08-15 10:31:07","August",1
406346,"Data Engineer","South Africa  (+1 other)","Pnet","Full-time","","2023-12-13 10:17:04","December",""
406683,"Data Analyst","Pretoria","LinkedIn","Full-time","","2023-01-28 10:45:41","January",""
407674,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-07-07 10:25:23","July",""
409721,"Software Engineer","Durban","Pnet","Full-time","","2023-06-27 10:44:24","June",1
409949,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:09","February",""
413427,"Data Engineer","Johannesburg South","CareerJunction","Full-time","","2023-09-07 10:12:25","September",1
413702,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-08-10 10:33:21","August",""
414661,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-09-08 10:50:49","September",""
414869,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:57","February",1
415056,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-08 10:41:32","January",""
416820,"Data Analyst","Johannesburg","LinkedIn","Contractor","","2023-08-16 10:52:51","August",""
417988,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-01-05 10:51:20","January",""
421326,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-02-11 10:22:51","February",""
424040,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-05-30 10:20:02","May",""
424260,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-09-08 10:50:49","September",""
424891,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-10-24 10:59:21","October",""
425104,"Senior Data Scientist","Durban","LinkedIn","Full-time","","2023-02-17 10:45:47","February",""
425873,"Cloud Engineer","Sandton","BeBee","Full-time","","2023-03-11 10:26:03","March",1
427242,"Data Scientist","Cape Town","RPO","Full-time","","2023-02-16 10:23:59","February",""
431499,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-03-13 10:32:45","March",""
435091,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:12","February",""
435717,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-02-23 10:37:45","February",""
438448,"Software Engineer","Johannesburg","BeBee","Contractor","","2023-01-29 10:20:53","January",1
438450,"Data Engineer","Cape Town","Pnet","Full-time","","2023-01-09 10:31:23","January",""
440551,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:03","February",1
440560,"Data Analyst","Cape Town","Indeed","Full-time","","2023-09-15 10:41:56","September",""
441447,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:37","February",""
442906,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-03-08 10:20:48","March",1
443848,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:10","February",1
448542,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:22:54","February",1
449773,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-06 10:41:38","February",""
451052,"Senior Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-07-03 10:18:04","July",""
452140,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:29","February",""
454004,"Software Engineer","Stellenbosch","LinkedIn","Full-time","","2023-08-22 10:13:28","August",""
459544,"Senior Data Scientist","Centurion","LinkedIn","Full-time","","2023-06-06 10:20:34","June",""
459974,"Data Engineer","Johannesburg","Indeed","Temp work","","2023-12-21 10:31:03","December",""
468831,"Data Scientist","Centurion","Pnet","Full-time","","2023-07-19 10:20:39","July",""
475772,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-04-26 11:12:09","April",1
476459,"Software Engineer","Cape Town","BeBee","Full-time","","2023-02-12 10:43:03","February",""
478487,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-09-13 10:19:19","September",""
479380,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-10-25 11:04:52","October",""
482705,"Software Engineer","Pretoria","LinkedIn","Full-time","","2023-11-01 10:30:54","November",1
484346,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-10-13 11:05:44","October",""
484378,"Software Engineer","Johannesburg","Pnet","Full-time","","2023-11-21 10:38:04","November",""
487835,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-26 10:28:25","October",1
488396,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:29","February",""
488992,"Data Engineer","Cape Town","Adzuna","Full-time","","2023-05-08 10:29:56","May",1
490379,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-03-07 10:51:27","March",1
497210,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-11-28 10:18:16","November",1
497712,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:22:52","February",""
502451,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-13 11:05:41","October",""
503601,"Software Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:23:12","February",1
505603,"Data Analyst","Western Cape","Indeed","Full-time","","2023-04-11 11:23:48","April",1
505759,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-07-05 10:23:04","July",1
510571,"Data Scientist","Sandton","LinkedIn","Full-time","","2023-01-06 10:45:56","January",""
511837,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:03","February",1
513685,"Data Scientist","South Africa (+1 other)","Pnet","Full-time","","2023-01-06 10:45:47","January",""
513725,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:16","February",1
516198,"Data Scientist","Kriel","BeBee","Full-time","","2023-08-10 10:33:21","August",""
516398,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-08 10:50:53","September",""
520056,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-03-29 11:07:38","March",1
521935,"Software Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:23:16","February",""
523304,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-06 10:41:12","February",""
523871,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-15 10:19:51","March",""
526460,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:24","February",1
528722,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:08","February",""
531509,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-07 10:12:12","September",""
535376,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-02-06 10:41:09","February",""
535910,"Data Engineer","Midrand","CareerJunction","Full-time","","2023-11-22 10:18:46","November",1
539866,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-06-21 10:42:46","June",""
541175,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-08 10:39:42","June",""
542983,"Senior Data Engineer","Cape Town","Indeed","Full-time","","2023-03-30 10:21:31","March",""
545254,"Software Engineer","Sandton","Pnet","Full-time","","2023-12-13 10:17:06","December",""
546131,"Senior Data Analyst","Durban","LinkedIn","Full-time","","2023-08-22 10:13:19","August",""
546259,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-04-04 10:47:12","April",""
548952,"Data Engineer","Centurion","LinkedIn","Full-time","","2023-06-21 10:42:58","June",""
549041,"Senior Data Engineer","Midrand","Jooble","Full-time","","2023-01-20 11:13:23","January",1
551841,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-12-12 10:31:18","December",""
552085,"Business Analyst","Western Cape","UWC","Full-time","","2023-01-04 10:53:15","January",""
552855,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-02-24 10:45:21","February",""
558223,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-03-08 10:20:53","March",""
558608,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-09-15 10:42:10","September",""
563156,"Data Engineer","Pretoria","Indeed","Full-time","","2023-03-06 11:13:42","March",""
566529,"Software Engineer","Johannesburg","LinkedIn","Full-time","","2023-07-16 10:19:46","July",""
569992,"Data Engineer","Randburg","Trabajo.org","Full-time","","2023-02-19 10:21:18","February",1
570231,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-03-07 10:51:14","March",""
570431,"Data Engineer","Knysna","LinkedIn","Full-time","","2023-02-09 10:38:51","February",""
571462,"Data Scientist","Midrand","BeBee","Temp work","","2023-09-08 10:50:56","September",""
573877,"Data Scientist","Pretoria","Pnet","Full-time","","2023-11-09 10:15:56","November",""
575647,"Cloud Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:37","February",""
576779,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-06-27 10:44:13","June",1
588713,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-09 10:58:39","April",""
588894,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-02-09 10:38:43","February",""
599067,"Data Engineer","East London","LinkedIn","Full-time","","2023-04-17 10:28:16","April",""
599187,"Data Scientist","Randburg","LinkedIn","Contractor","","2023-04-14 11:17:21","April",""
599664,"Data Analyst","Durban","LinkedIn","Full-time","","2023-05-12 11:00:29","May",""
618395,"Data Analyst","Western Cape","Indeed","Full-time","","2023-12-13 10:17:06","December",""
621058,"Data Scientist","Pretoria","BeBee","Full-time","","2023-02-12 10:42:54","February",""
628121,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-04-10 10:22:37","April",""
628570,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-12-06 10:12:51","December",1
628763,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-06-12 10:40:23","June",""
630688,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-02-13 10:59:16","February",1
630796,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-10 10:22:45","April",1
632682,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-07-03 10:17:49","July",""
635714,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:14","February",1
640062,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-07 10:12:09","September",""
640536,"Data Engineer","Centurion","Pnet","Full-time","","2023-04-25 10:29:23","April",1
643720,"Data Engineer","Midrand","Pnet","Full-time","","2023-07-04 10:21:07","July",1
645711,"Data Engineer","Sandton","HR","Full-time","","2023-07-05 10:23:01","July",""
649976,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-06 10:41:37","February",""
652516,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-01-05 10:51:23","January",""
653568,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-02-05 10:29:35","February",1
657962,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-09 10:58:39","April",""
660844,"Data Engineer","Sandton","Trabajo.org","Full-time","","2023-07-03 10:17:59","July",""
663093,"Business Analyst","Cape Town","LinkedIn","Full-time","","2023-10-25 11:05:09","October",""
668664,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-04 10:47:19","April",""
672354,"Data Engineer","Cape Town","Indeed","Full-time","","2023-01-30 10:24:47","January",""
682125,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:18","February",1
683859,"Data Scientist","Centurion","BeBee","Full-time","","2023-06-02 10:38:40","June",""
689485,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-29 10:20:39","January",""
689838,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-02-10 11:18:03","February",""
690671,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:31","February",""
692175,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-07-31 10:58:46","July",""
697394,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-07-21 10:42:04","July",""
697874,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:22:56","February",""
700945,"Software Engineer","East London","LinkedIn","Full-time","","2023-12-23 10:13:24","December",""
705693,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-10-24 10:59:25","October",""
710894,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-02-15 11:04:00","February",""
711833,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:33","February",""
719110,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-11-02 10:31:43","November",1
719231,"Data Analyst","Cape Town","Ai-Jobs.net","Full-time","","2023-05-31 10:26:51","May",""
719781,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-09-28 10:59:10","September",""
726282,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-02-13 10:59:23","February",1
729475,"Data Analyst","Johannesburg South","Pnet","Full-time","","2023-11-14 10:36:05","November",1
730154,"Senior Data Engineer","Sandton","LinkedIn","Full-time","","2023-04-18 10:50:11","April",""
730338,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:10","February",""
730910,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-04-19 11:06:14","April",""
732833,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-11-10 10:33:18","November",""
733025,"Machine Learning Engineer","Cape Town","BeBee","Full-time","","2023-04-01 10:48:33","April",""
736808,"Data Engineer","Durban","BeBee","Full-time","","2023-04-22 10:20:40","April",""
740794,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:22:54","February",""
744040,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:22:56","February",1
746215,"Data Scientist","Pretoria","BeBee","Full-time","","2023-04-21 10:46:54","April",""
746404,"Data Engineer","Randburg","LinkedIn","Full-time","","2023-03-16 10:45:26","March",""
755253,"Data Engineer","Sandton","Indeed","Full-time","","2023-07-14 10:22:46","July",""
756625,"Data Analyst","Knysna","LinkedIn","Contractor","","2023-09-30 10:44:26","September",""
757824,"Senior Data Engineer","Western Cape","Indeed","Full-time","","2023-06-13 10:18:04","June",""
757859,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:10","February",1
760127,"Senior Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-03-19 10:40:25","March",""
761280,"Business Analyst","South Africa  (+1 other)","Pnet","Full-time","","2023-09-25 10:44:16","September",""
762928,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-05-28 10:36:59","May",""
766377,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-17 10:42:59","May",""
767116,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-09-13 10:19:24","September",1
768186,"Data Engineer","East London","Trabajo.org","Full-time","","2023-07-05 10:23:16","July",""
770597,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-02-05 10:29:37","February",""
771316,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-06 10:41:41","February",""
775463,"Machine Learning Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:37","February",1
775670,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-02-06 10:41:43","February",""
775962,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-02-09 10:38:49","February",""
776060,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-02-02 10:44:10","February",1
777478,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-10-13 11:05:44","October",""
778147,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-01-13 10:26:36","January",""
782053,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:57","February",1
785235,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-11 10:22:52","February",""
786833,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-07-21 10:41:59","July",""
791462,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-29 10:20:52","January",1
792607,"Cloud Engineer","Durban","BeBee","Full-time","","2023-05-27 10:17:29","May",""
792919,"Machine Learning Engineer","Cape Town","BeBee","Full-time","","2023-03-03 10:24:36","March",""
800905,"Data Engineer","Durban","Pnet","Full-time","","2023-09-28 10:59:11","September",""
802027,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-05-03 10:39:27","May",""
807452,"Data Scientist","Pretoria","LinkedIn","Full-time","","2023-07-12 10:20:39","July",""
807502,"Data Scientist","Durban","LinkedIn","Full-time","","2023-11-10 10:33:19","November",""
808188,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-29 10:20:53","January",1
808888,"Data Scientist","Sandton","BeBee","Full-time","","2023-09-08 10:50:56","September",""
808902,"Software Engineer","Johannesburg","Pnet","Full-time","","2023-04-18 10:50:21","April",""
816358,"Software Engineer","Johannesburg","LinkedIn","Contractor","","2023-03-24 10:53:24","March",""
817249,"Business Analyst","Centurion","LinkedIn","Full-time","","2023-08-30 10:18:17","August",1
822537,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:24","February",1
824267,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-07-20 10:21:05","July",""
825618,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-01-06 10:45:51","January",""
826127,"Software Engineer","Centurion","LinkedIn","Full-time","","2023-09-07 10:12:32","September",""
826475,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-08-08 10:14:16","August",""
826593,"Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-02-10 11:17:38","February",1
828299,"Cloud Engineer","Cape Town","LinkedIn","Full-time","","2023-09-28 10:59:14","September",""
829051,"Data Analyst","Western Cape","Indeed","Full-time","","2023-06-05 10:39:24","June",""
829325,"Data Scientist","Cape Town","BeBee","Full-time","","2023-06-27 10:44:09","June",1
829779,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:26","February",""
831372,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-12-07 10:34:36","December",""
839032,"Data Analyst","Midrand","Pnet","Full-time","","2023-02-26 10:13:12","February",1
839453,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:27","February",1
841675,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-09-08 10:51:08","September",""
842571,"Data Scientist","Cape Town","CompuJobs","Full-time","","2023-11-03 10:25:22","November",""
845827,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:31","February",""
846595,"Cloud Engineer","Sandton","BeBee","Full-time","","2023-01-30 10:24:53","January",""
847416,"Data Analyst","South Africa  (+1 other)","Pnet","Full-time","","2023-11-30 10:15:47","November",""
849647,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-02-22 10:39:53","February",1
850001,"Data Scientist","Johannesburg","Ai-Jobs.net","Full-time","","2023-05-12 11:02:58","May",""
850057,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:33","February",1
853295,"Senior Data Engineer","Cape Town","LinkedIn","Full-time","","2023-01-25 11:02:49","January",""
853705,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:18","February",1
855415,"Data Analyst","Western Cape","Indeed","Full-time","","2023-11-08 10:35:35","November",""
856591,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-06-11 10:16:24","June",""
859730,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-06-03 10:15:39","June",1
861604,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-02-10 11:18:03","February",""
864660,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-02-19 10:21:33","February",1
868922,"Data Engineer","Stellenbosch","Pnet","Full-time","","2023-01-28 10:45:53","January",1
870581,"Data Engineer","Gauteng","Indeed","Full-time","","2023-04-24 10:26:59","April",""
870994,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-08-31 10:39:21","August",""
871454,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-05-02 10:16:30","May",""
874152,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:16","February",""
874386,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-05-27 10:17:27","May",1
876435,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-02-11 10:22:52","February",1
879497,"Data Engineer","Johannesburg","LinkedIn","Contractor","","2023-01-17 10:24:47","January",""
881993,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:27","February",1
882424,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-01-30 10:24:50","January",1
883102,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-02-21 10:40:08","February",""
885144,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:27","February",1
885226,"Business Analyst","Durban","LinkedIn","Full-time","","2023-12-08 10:17:04","December",""
885528,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-29 10:20:53","January",1
887573,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-06-12 10:40:25","June",""
889921,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-01-06 10:45:47","January",""
890000,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-02-19 10:21:27","February",""
891471,"Data Engineer","Cape Town","Indeed","Full-time","","2023-03-06 11:13:42","March",""
892131,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-07-05 10:23:10","July",""
893758,"Data Engineer","Cape Town","Indeed","Full-time","","2023-07-31 10:58:53","July",""
895396,"Data Scientist","Cape Town","BeBee","Full-time","","2023-06-12 10:40:18","June",""
896252,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-02-10 11:17:43","February",""
896423,"Business Analyst","Cape Town","Trabajo.org","Full-time","","2023-02-19 10:21:37","February",1
898314,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-11 10:22:49","February",""
901783,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-01-29 10:21:03","January",""
902479,"Software Engineer","Centurion","LinkedIn","Full-time","","2023-11-13 10:53:31","November",""
903691,"Data Engineer","Randburg","LinkedIn","Full-time","","2023-03-07 10:51:19","March",1
905138,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-06-21 10:43:00","June",""
906157,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-02-16 10:24:11","February",""
908881,"Senior Data Engineer","Centurion","BeBee","Full-time","","2023-02-11 10:22:54","February",""
924089,"Data Analyst","Midrand","Pnet","Part-time","","2023-07-13 10:19:26","July",""
924901,"Data Engineer","Sandton","Pnet","Full-time","","2023-08-01 10:22:11","August",""
926290,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-07-20 10:21:18","July",""
927209,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-22 10:20:34","April",""
933354,"Senior Data Analyst","Randburg","LinkedIn","Full-time","","2023-02-25 10:55:41","February",""
937566,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-07-12 10:20:22","July",""
940302,"Data Scientist","Western Cape","Indeed","Full-time","","2023-12-07 10:34:33","December",""
943171,"Software Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:23:10","February",""
